brand;model;license_plate;engine_model;engine_code;gearbox_type;tyre
Skoda;Fabia Combi Sport;AAA878;1.9L TDI 105 hp;;MT;195/55 R15
Skoda;Fabia;AAA879;1.6L 105 hp;;MT;185/60 R14
Skoda;Fabia Combi;AAA880;1.6L 105 hp;;MT;185/60 R14
Skoda;Fabia Sport;AAA881;1.6L 105 hp;;MT;195/55 R15
Skoda;Fabia Combi Sport;AAA882;1.6L 105 hp;;MT;195/55 R15
Skoda;Fabia Combi Sport;AAA883;1.6L 105 hp Tiptronic;;AT 6;195/55 R15
Skoda;Fabia Sport;AAA884;1.6L 105 hp Tiptronic;;AT 6;195/55 R15
Skoda;Roomster;AAA885;1.2L 70 hp 3 cyl.;;MT;195/55 R15
Skoda;Roomster;AAA886;1.4L 85 hp;;MT;195/55 R15
Skoda;Roomster Style;AAA887;1.4L 85 hp;;MT;195/55 R15
Skoda;Roomster;AAA888;1.6L 105 hp;;MT;195/55 R15
Skoda;Roomster Sport;AAA889;1.6L 105 hp;;MT;205/45 R16
Skoda;Roomster Sport;AAA890;1.6L 105 hp Tiptronic;;AT 6;205/45 R16
Skoda;Roomster Scoot;AAA891;1.6L 105 hp;;MT;205/40 R17
Skoda;Roomster Scoot;AAA892;1.6L 105 hp Tiptronic;;AT 6;205/40 R17
Skoda;Roomster;AAA893;1.4L TDI 70 hp 3 cyl.;;MT;195/55 R15
Skoda;Roomster;AAA894;1.4L TDI 80 hp 3 cyl.;;MT;195/55 R15
Skoda;Roomster Style;AAA895;1.4L TDI 80 hp 3 cyl.;;MT;195/55 R15
Skoda;Roomster;AAA896;1.9L TDI 105 hp;;MT;195/55 R15
Skoda;Roomster Sport;AAA897;1.9L TDI 105 hp;;MT;205/45 R16
Skoda;Roomster Scoot;AAA898;1.9L TDI 105 hp;;MT;205/40 R17
Skoda;Scoot;AAA899;1.8L TSI 160 hp;;MT 6;225/50 R17
Skoda;Scoot;AAA900;2.0L TDI 140 hp DPF;;MT 6;225/50 R17
Skoda;Octavia;AAA901;1.6L 102 hp;;MT;195/65 R15
Skoda;Octavia;AAA902;1.4L TSI 122 hp;;MT 6;195/65 R15
Skoda;Octavia;AAA903;1.4L TSI 122 hp DSG 7;;DCT 7;195/65 R15
Skoda;Octavia;AAA904;1.8L TSI 160 hp;;MT 6;205/55 R16
Skoda;Octavia;AAA905;1.8L TSI 160 hp DSG 7;;DCT 7;205/55 R16
Skoda;Octavia Laurin&Klement;AAA906;1.8L TSI 160 hp;;MT 6;225/45 R17
Skoda;Octavia Laurin&Klement;AAA907;1.8L TSI 160 hp DSG 7;;DCT 7;225/45 R17
Skoda;Octavia RS;AAA908;2.0L TSI 200 hp;;MT 6;225/45 R17
Skoda;Octavia RS;AAA909;2.0L TSI 200 hp DSG 6;;DCT 6;225/45 R17
Skoda;Octavia;AAA910;1.9L TDI 105 hp;;MT;195/65 R15
Skoda;Octavia;AAA911;1.9L TDI 105 hp DSG 6;;DCT 6;195/65 R15
Skoda;Octavia;AAA912;2.0L TDI 140 hp;;MT 6;205/55 R16
Skoda;Octavia;AAA913;2.0L TDI 140 hp DSG 6;;DCT 6;205/55 R16
Skoda;Octavia Laurin&Klement;AAA914;2.0L TDI 140 hp;;MT 6;225/45 R17
Skoda;Octavia Laurin&Klement;AAA915;2.0L TDI 140 hp DSG 6;;DCT 6;225/45 R17
Skoda;Octavia RS;AAA916;2.0L TDI CR 170 hp DPF;;MT 6;225/45 R17
Skoda;Octavia RS;AAA917;2.0L TDI CR 170 hp DPF DSG 6;;DCT 6;225/45 R17
Skoda;Octavia Combi;AAA918;1.4L TSI 122 hp;;MT 6;195/65 R15
Skoda;Octavia Combi;AAA919;1.4L TSI 122 hp DSG 7;;DCT 7;195/65 R15
Skoda;Octavia Combi;AAA920;1.8L TSI 160 hp;;MT 6;205/55 R16
Skoda;Octavia Combi;AAA921;1.8L TSI 160 hp DSG 7;;DCT 7;205/55 R16
Skoda;Octavia Combi Laurin&Klement;AAA922;1.8L TSI 160 hp;;MT 6;225/45 R17
Skoda;Octavia Combi Laurin&Klement;AAA923;1.8L TSI 160 hp DSG 7;;DCT 7;225/45 R17
Skoda;Octavia Combi RS;AAA924;2.0L TSI 200 hp;;MT 6;225/45 R17
Skoda;Octavia Combi RS;AAA925;2.0L TSI 200 hp DSG 6;;DCT 6;225/45 R17
Skoda;Octavia Combi;AAA926;1.9L TDI 105 hp;;MT;195/65 R15
Skoda;Octavia Combi;AAA927;1.9L TDI 105 hp DSG 6;;DCT 6;195/65 R15
Skoda;Octavia Combi;AAA928;1.9L TDI 105 hp 4x4;;MT 6;205/55 R16
Skoda;Octavia Combi;AAA929;2.0L TDI 140 hp;;MT 6;205/55 R16
Skoda;Octavia Combi;AAA930;2.0L TDI 140 hp DSG 6;;DCT 6;205/55 R16
Skoda;Octavia Combi Laurin&Klement;AAA931;2.0L TDI 140 hp;;MT 6;225/45 R17
Skoda;Octavia Combi Laurin&Klement;AAA932;2.0L TDI 140 hp DSG 6;;DCT 6;225/45 R17
Skoda;Octavia Combi RS;AAA933;2.0L TDI CR 170 hp DPF;;MT 6;225/45 R17
Skoda;Octavia Combi RS;AAA934;2.0L TDI CR 170 hp DPF DSG 6;;DCT 6;225/45 R17
Skoda;Octavia GreenLine;AAA935;1.6L TDI 105 hp DPF;;MT;0
Skoda;Superb;AAA936;1.4L TSI 125 hp;;MT 6;205/55 R16
Skoda;Superb;AAA937;1.8L TSI 160 hp;;MT 6;205/55 R16
Skoda;Superb;AAA938;1.8L TSI 160 hp DSG 7;;DCT 7;205/55 R16
Skoda;Superb;AAA939;1.8L TSI 160 hp 4x4;;MT 6;205/55 R16
Skoda;Superb Elegance;AAA940;1.8L TSI 160 hp;;MT 6;225/45 R17
Skoda;Superb Elegance;AAA941;1.8L TSI 160 hp DSG 7;;DCT 7;225/45 R17
Skoda;Superb Elegance;AAA942;1.8L TSI 160 hp 4x4;;MT 6;225/45 R17
Skoda;Superb;AAA943;3.6L V6 FSI 260 hp AT 4x4;;AT 6;225/45 R17
Skoda;Superb;AAA944;1.9L TDI 105 hp;;MT;205/55 R16
Skoda;Superb;AAA945;2.0L TDI 140 hp DPF;;MT 6;205/55 R16
Skoda;Superb;AAA946;2.0L TDI 140 hp DPF DSG 6;;DCT 6;205/55 R16
Skoda;Superb Elegance;AAA947;2.0L TDI 140 hp DPF;;MT 6;225/45 R17
Skoda;Superb Elegance;AAA948;2.0L TDI 140 hp DPF DSG 6;;DCT 6;225/45 R17
Skoda;Superb;AAA949;2.0L TDI 170 hp DPF;;MT 6;205/55 R16
Skoda;Superb;AAA950;2.0L TDI 170 hp DPF DSG 6;;DCT 6;205/55 R16
Skoda;Superb;AAA951;2.0L TDI 170 hp DPF DSG 6 4x4;;MT 6;205/55 R16
Skoda;Superb Elegance;AAA952;2.0L TDI 170 hp DPF;;MT 6;225/45 R17
Skoda;Superb Elegance;AAA953;2.0L TDI 170 hp DPF DSG 6;;DCT 6;225/45 R17
Skoda;Superb Elegance;AAA954;2.0L TDI 170 hp DPF DSG 6 4x4;;MT 6;225/45 R17
Seat;Ibiza (2006);AAA955;1.2L 64 hp 3 cyl.;;MT;195/55 R15
Seat;Ibiza (2006);AAA956;1.4L 75 hp;;MT;195/55 R15
Seat;Ibiza (2006);AAA957;1.4L 75 hp AT;;AT 4;195/55 R15
Seat;Ibiza (2006);AAA958;1.4L 100 hp;;MT;195/55 R15
Seat;Ibiza (2006) Sport;AAA959;1.4L 100 hp;;MT;205/45 R16
Seat;Ibiza (2006) FR;AAA960;1.8L T 150 hp;;MT;205/40 R17
Seat;Ibiza (2006) Cupra;AAA961;1.8L T 180 hp;;MT;205/40 R17
Seat;Ibiza (2006);AAA962;1.4L TDI 70 hp 3 cyl.;;MT;195/55 R15
Seat;Ibiza (2006);AAA963;1.4L TDI 80 hp 3 cyl.;;MT;195/55 R15
Seat;Ibiza (2006) Sport;AAA964;1.4L TDI 80 hp 3 cyl.;;MT;205/45 R16
Seat;Ibiza (2006);AAA965;1.9L TDI 100 hp;;MT;195/55 R15
Seat;Ibiza (2006) Sport;AAA966;1.9L TDI 100 hp;;MT;205/45 R16
Seat;Ibiza (2006) FR;AAA967;1.9L TDI 130 hp;;MT 6;205/40 R17
Seat;Ibiza (2006) Cupra;AAA968;1.9L TDI 160 hp;;MT 6;205/40 R17
Seat;Ibiza (2006) Ecomotive;AAA969;1.4L TDI 80 hp DPF 3 cyl.;;MT;165/70 R14
Seat;Ibiza SportCoupé;AAA970;1.2L 70 hp 3 cyl.;;MT;185/60 R15
Seat;Ibiza SportCoupé;AAA971;1.4L 85 hp;;MT;185/60 R15
Seat;Ibiza SportCoupé Sport;AAA972;1.4L 85 hp;;MT;215/45 R16
Seat;Ibiza SportCoupé;AAA973;1.6L 105 hp;;MT;185/60 R15
Seat;Ibiza SportCoupé;AAA974;1.6L 105 hp DSG 7;;DCT 7;185/60 R15
Seat;Ibiza SportCoupé Sport;AAA975;1.6L 105 hp;;MT;215/45 R16
Seat;Ibiza SportCoupé Sport;AAA976;1.6L 105 hp DSG 7;;DCT 7;215/45 R16
Seat;Ibiza SportCoupé FR;AAA977;1.4L TSI 150 hp DSG 7;;DCT 7;215/40 R17
Seat;Ibiza SportCoupé Cupra;AAA978;1.4L TSI 180 hp DSG 7;;DCT 7;215/40 R17
Seat;Ibiza SportCoupé;AAA979;1.4L TDI 80 hp DPF 3 cyl.;;MT;185/60 R15
Seat;Ibiza SportCoupé Ecomotive;AAA980;1.4L TDI 80 hp DPF 3 cyl.;;MT;175/70 R14
Seat;Ibiza SportCoupé;AAA981;1.6L TDI CR 90 hp DPF;;MT;185/60 R15
Seat;Ibiza SportCoupé Sport;AAA982;1.6L TDI CR 90 hp DPF;;MT;215/45 R16
Seat;Ibiza SportCoupé;AAA983;1.9L TDI 105 hp DPF;;MT;185/60 R15
Seat;Ibiza SportCoupé Sport;AAA984;1.9L TDI 105 hp DPF;;MT;215/45 R16
Seat;Ibiza;AAA985;1.2L 70 hp 3 cyl.;;MT;185/60 R15
Seat;Ibiza;AAA986;1.4L 85 hp;;MT;185/60 R15
Seat;Ibiza Sport;AAA987;1.4L 85 hp;;MT;215/45 R16
Seat;Ibiza;AAA988;1.6L 105 hp;;MT;185/60 R15
Seat;Ibiza;AAA989;1.6L 105 hp DSG 7;;DCT 7;185/60 R15
Seat;Ibiza Sport;AAA990;1.6L 105 hp;;MT;215/45 R16
Seat;Ibiza Sport;AAA991;1.6L 105 hp DSG 7;;DCT 7;215/45 R16
Seat;Ibiza;AAA992;1.4L TSI 150 hp DSG 7;;DCT 7;215/40 R17
Seat;Ibiza;AAA993;1.4L TDI 80 hp DPF 3 cyl.;;MT;185/60 R15
Seat;Ibiza Ecomotive;AAA994;1.4L TDI 80 hp DPF 3 cyl.;;MT;175/70 R14
Seat;Ibiza;AAA995;1.6L TDI CR 90 hp DPF;;MT;185/60 R15
Seat;Ibiza Sport;AAA996;1.6L TDI CR 90 hp DPF;;MT;215/45 R16
Seat;Ibiza;AAA997;1.9L TDI 105 hp DPF;;MT;185/60 R15
Seat;Ibiza Sport;AAA998;1.9L TDI 105 hp DPF;;MT;215/45 R16
Seat;Cordoba;AAA999;1.4L 85 hp;;MT;195/55 R15
Seat;Cordoba;AAA1000;1.4L TDI 80 hp;;MT;195/55 R15
Seat;Cordoba;AAA1001;1.9L TDI 100 hp;;MT;195/55 R15
Seat;Cordoba Sport;AAA1002;1.9L TDI 100 hp;;MT;205/45 R16
Seat;Leon;AAA1003;1.4L 85 hp;;MT;195/65 R15
Seat;Leon;AAA1004;1.6L 102 hp;;MT;195/65 R15
Seat;Leon;AAA1005;1.4L TSI 125 hp;;MT 6;205/55 R16
Seat;Leon Sport;AAA1006;1.4L TSI 125 hp;;MT 6;225/45 R17
Seat;Leon;AAA1007;1.8L TSI 160 hp;;MT 6;205/55 R16
Seat;Leon Sport;AAA1008;1.8L TSI 160 hp;;MT 6;225/45 R17
Seat;Leon Sport;AAA1009;1.8L TSI 160 hp DSG 7;;DCT 7;225/45 R17
Seat;Leon FR;AAA1010;2.0L TSI 211 hp;;MT 6;225/45 R17
Seat;Leon FR;AAA1011;2.0L TSI 211 hp;;DCT 6;225/45 R17
Seat;Leon Cupra;AAA1012;2.0L TSI 240 hp;;MT 6;225/40 R18
Seat;Leon;AAA1013;1.9L TDI 90 hp;;MT;195/65 R15
Seat;Leon Ecomotive;AAA1014;1.9L TDI 105 hp DPF;;MT;195/65 R15
Seat;Leon;AAA1015;1.9L TDI 105 hp DPF DSG 6;;DCT 6;205/55 R16
Seat;Leon;AAA1016;2.0L TDI 140 hp;;MT 6;205/55 R16
Seat;Leon Sport;AAA1017;2.0L TDI 140 hp;;MT 6;225/45 R17
Seat;Leon Sport;AAA1018;2.0L TDI 140 hp DSG 6;;DCT 6;225/45 R17
Seat;Leon FR;AAA1019;2.0L TDI CR 170 hp DPF;;MT 6;225/45 R17
Seat;Leon FR;AAA1020;2.0L TDI CR 170 hp DPF DSG 6;;DCT 6;225/45 R17
Seat;Altea;AAA1021;1.4L 85 hp;;MT;195/65 R15
Seat;Altea;AAA1022;1.6L 102 hp;;MT;195/65 R15
Seat;Altea Style;AAA1023;1.6L 102 hp;;MT;205/55 R16
Seat;Altea;AAA1024;1.4L TSI 125 hp;;MT 6;205/55 R16
Seat;Altea Sport;AAA1025;1.4L TSI 125 hp;;MT 6;225/45 R17
Seat;Altea;AAA1026;1.8L TSI 160 hp;;MT 6;225/45 R17
Seat;Altea;AAA1027;1.8L TSI 160 hp DSG 7;;DCT 7;225/45 R17
Seat;Altea;AAA1028;1.9L TDI 105 hp;;MT;195/65 R15
Seat;Altea Style;AAA1029;1.9L TDI 105 hp;;MT;205/55 R16
Seat;Altea;AAA1030;1.9L TDI 105 hp DSG 6;;DCT 6;205/55 R16
Seat;Altea;AAA1031;2.0L TDI 140 hp;;MT 6;205/55 R16
Seat;Altea Sport;AAA1032;2.0L TDI 140 hp;;MT 6;225/45 R17
Seat;Altea Sport;AAA1033;2.0L TDI 140 hp DSG 6;;DCT 6;225/45 R17
Seat;Altea Sport;AAA1034;2.0L TDI CR 170 hp DPF;;MT 6;225/45 R17
Seat;Altea XL;AAA1035;1.6L 102 hp;;MT;195/65 R15
Seat;Altea XL Style;AAA1036;1.6L 102 hp;;MT;205/55 R16
Seat;Altea XL;AAA1037;1.4L TSI 125 hp;;MT 6;205/55 R16
Seat;Altea XL Sport;AAA1038;1.4L TSI 125 hp;;MT 6;225/45 R17
Seat;Altea XL;AAA1039;1.8L TSI 160 hp;;MT 6;225/45 R17
Seat;Altea XL;AAA1040;1.8L TSI 160 hp DSG 7;;DCT 7;225/45 R17
Seat;Altea XL;AAA1041;1.9L TDI 105 hp;;MT;195/65 R15
Seat;Altea XL Style;AAA1042;1.9L TDI 105 hp;;MT;205/55 R16
Seat;Altea XL Style;AAA1043;1.9L TDI 105 hp DPF DSG 6;;DCT 6;205/55 R16
Seat;Altea XL;AAA1044;2.0L TDI 140 hp;;MT 6;205/55 R16
Seat;Altea XL Sport;AAA1045;2.0L TDI 140 hp;;MT 6;225/45 R17
Seat;Altea XL Sport;AAA1046;2.0L TDI 140 hp DSG 6;;DCT 6;225/45 R17
Seat;Altea XLSport;AAA1047;2.0L TDI CR 170 hp DPF;;MT 6;225/45 R17
Seat;Altea Freetrack;AAA1048;2.0L TDI 140 hp DPF;;MT 6;225/50 R17
Seat;Altea Freetrack;AAA1049;2.0L TDI 140 hp DPF 4x4;;MT 6;225/50 R17
Seat;Altea Freetrack;AAA1050;2.0L TDI 170 hp DPF 4x4;;MT 6;225/50 R17
Seat;Altea Freetrack;AAA1051;2.0L TSI 211 hp DSG 6 4x4;;DCT 6;225/50 R17
Seat;Toledo;AAA1052;1.6L 102 hp;;MT;205/55 R16
Seat;Toledo;AAA1053;2.0L FSI 150 hp;;MT 6;205/55 R16
Seat;Toledo Sport-up;AAA1054;2.0L FSI 150 hp;;MT 6;225/45 R17
Seat;Toledo;AAA1055;2.0L FSI 150 hp Tiptronic;;AT 6;205/55 R16
Seat;Toledo Sport-up;AAA1056;2.0L FSI 150 hp Tiptronic;;AT 6;225/45 R17
Seat;Toledo;AAA1057;1.9L TDI 105 hp;;MT;205/55 R16
Seat;Toledo;AAA1058;2.0L TDI 140 hp;;MT 6;205/55 R16
Seat;Toledo Sport-up;AAA1059;2.0L TDI 140 hp;;MT 6;225/45 R17
Seat;Toledo;AAA1060;2.0L TDI 140 hp DSG 6;;DCT 6;205/55 R16
Seat;Toledo Sport-up;AAA1061;2.0L TDI 140 hp DSG 6;;DCT 6;225/45 R17
Seat;Toledo;AAA1062;2.0L TDI 170 hp;;MT 6;205/55 R16
Seat;Toledo Sport-up;AAA1063;2.0L TDI 170 hp;;MT 6;225/45 R17
Seat;Exeo;AAA1064;1.6L 102 hp;;MT 6;205/55 R16
Seat;Exeo;AAA1065;1.8L 150 hp;;MT 6;205/55 R16
Seat;Exeo Sport;AAA1066;1.8L 150 hp;;MT;225/45 R17
Seat;Exeo;AAA1067;2.0L TSI 200 hp;;MT 6;225/45 R17
Seat;Exeo;AAA1068;2.0L TDI CR 143 hp DPF;;MT 6;205/55 R16
Seat;Exeo Sport;AAA1069;2.0L TDI CR 143 hp DPF;;MT 6;225/45 R17
Seat;Exeo;AAA1070;2.0L TDI CR 170 DPF hp;;MT 6;225/45 R17
Seat;Exeo ST;AAA1071;1.6L 102 hp;;MT 6;205/55 R16
Seat;Exeo ST;AAA1072;1.8L 150 hp;;MT 6;205/55 R16
Seat;Exeo ST Sport;AAA1073;1.8L 150 hp;;MT 6;225/45 R17
Seat;Exeo ST;AAA1074;2.0L TSI 200 hp;;MT 6;225/45 R17
Seat;Exeo ST;AAA1075;2.0L TDI CR 143 hp DPF;;MT 6;205/55 R16
Seat;Exeo ST Sport;AAA1076;2.0L TDI CR 143 hp DPF;;MT 6;225/45 R17
Seat;Exeo ST;AAA1077;2.0L TDI CR 170 DPF hp;;MT 6;225/45 R17
Seat;Alhambra;AAA1078;1.8L 150 hp;;MT 6;225/45 R17
Seat;Alhambra;AAA1079;1.9L TDI 115 hp;;MT 6;215/55 R16
Seat;Alhambra;AAA1080;1.9L TDI 115 hp Tiptronic;;AT 5;215/55 R16
Seat;Alhambra Sport +;AAA1081;1.9L TDI 115 hp Tiptronic;;AT 5;225/45 R17
Seat;Alhambra;AAA1082;1.9L TDI 115 hp 4x4;;MT 6;215/55 R16
Seat;Alhambra;AAA1083;2.0L TDI 140 hp;;MT 6;215/55 R16
Seat;Alhambra Ecomotive;AAA1084;2.0L TDI 140 hp;;MT 6;195/60 R16
Seat;Alhambra Sport +;AAA1085;2.0L TDI 140 hp;;MT 6;225/45 R17
Audi;A3;AAA1086;1.4L TFSI 125 hp;;MT 6;205/55 R16
Audi;A3 Ambiente;AAA1087;1.4L TFSI 125 hp;;MT 6;225/45 R17
Audi;A3;AAA1088;1.4L TFSI 125 hp S-tronic 7;;DCT 7;205/55 R16
Audi;A3 Ambiente;AAA1089;1.4L TFSI 125 hp S-tronic 7;;DCT 7;225/45 R17
Audi;A3;AAA1090;1.8L TFSI 160 hp;;MT 6;205/55 R16
Audi;A3 Ambiente;AAA1091;1.8L TFSI 160 hp;;MT 6;225/45 R17
Audi;A3;AAA1092;1.8L TFSI 160 hp S-tronic 7;;DCT 7;205/55 R16
Audi;A3 Ambiente;AAA1093;1.8L TFSI 160 hp S-tronic 7;;DCT 7;225/45 R17
Audi;A3 Ambiente;AAA1094;1.8L TFSI 160 hp quattro;;MT 6;225/45 R17
Audi;A3;AAA1095;2.0L TFSI 200 hp;;MT 6;205/55 R16
Audi;A3 Ambiente;AAA1096;2.0L TFSI 200 hp;;MT 6;225/45 R17
Audi;A3;AAA1097;2.0L TFSI 200 hp S-tronic 6;;DCT 6;225/45 R17
Audi;A3;AAA1098;2.0L TFSI 200 hp quattro S-tronic 6;;DCT 6;225/45 R17
Audi;S3;AAA1099;2.0L TFSI 265 hp quattro;;MT 6;225/40 R18 92 Y
Audi;S3;AAA1100;2.0L TFSI 265 hp quattro S-tronic 6;;DCT 6;225/40 R18 92 Y
Audi;A3;AAA1101;3.2L V6 250 hp quattro S-tronic 6;;DCT 6;225/45 R17
Audi;A3;AAA1102;1.9L TDIe 105 hp DPF;;MT;205/55 R16
Audi;A3 Ambiente;AAA1103;1.9L TDIe 105 hp DPF;;MT;225/45 R17
Audi;A3;AAA1104;1.9L TDI 105 hp;;MT;205/55 R16
Audi;A3 Ambiente;AAA1105;1.9L TDI 105 hp;;MT;225/45 R17
Audi;A3;AAA1106;1.9L TDI 105 hp DPF;;MT;205/55 R16
Audi;A3 Ambiente;AAA1107;1.9L TDI 105 hp DPF;;MT;225/45 R17
Audi;A3;AAA1108;1.9L TDI 105 hp DPF S-tronic 6;;DCT 6;205/55 R16
Audi;A3 Ambiente;AAA1109;1.9L TDI 105 hp DPF S-tronic 6;;DCT 6;225/45 R17
Audi;A3;AAA1110;2.0L TDI 140 hp DPF;;MT 6;205/55 R16
Audi;A3 Ambiente;AAA1111;2.0L TDI 140 hp DPF;;MT 6;225/45 R17
Audi;A3;AAA1112;2.0L TDI 140 hp DPF S-tronic 6;;DCT 6;205/55 R16
Audi;A3 Ambiente;AAA1113;2.0L TDI 140 hp DPF S-tronic 6;;DCT 6;225/45 R17
Audi;A3;AAA1114;2.0L TDI 140 hp DPF quattro;;MT 6;205/55 R16
Audi;A3 Ambiente;AAA1115;2.0L TDI 140 hp DPF quattro;;MT 6;225/45 R17
Audi;A3;AAA1116;2.0L TDI 170 hp DPF;;MT 6;205/55 R16
Audi;A3 Ambiente;AAA1117;2.0L TDI 170 hp DPF;;MT 6;225/45 R17
Audi;A3;AAA1118;2.0L TDI 170 hp DPF S-tronic 6;;DCT 6;205/55 R16
Audi;A3 Ambiente;AAA1119;2.0L TDI 170 hp DPF S-tronic 6;;DCT 6;225/45 R17
Audi;A3;AAA1120;2.0L TDI 170 hp DPF quattro;;MT 6;205/55 R16
Audi;A3 Ambiente;AAA1121;2.0L TDI 170 hp DPF quattro;;MT 6;225/45 R17
Audi;A3 Cabrio;AAA1122;1.6L 102 hp;;MT;205/55 R16
Audi;A3 Cabrio Ambition;AAA1123;1.6L 102 hp;;MT;225/45 R17
Audi;A3 Cabrio;AAA1124;1.8L TFSI 160 hp;;MT 6;205/55 R16
Audi;A3 Cabrio Ambition;AAA1125;1.8L TFSI 160 hp;;MT 6;225/45 R17
Audi;A3 Cabrio;AAA1126;1.8L TFSI 160 hp S-tronic 7;;DCT 7;205/55 R16
Audi;A3 Cabrio Ambition;AAA1127;1.8L TFSI 160 hp S-tronic 7;;DCT 7;225/45 R17
Audi;A3 Cabrio;AAA1128;2.0L TFSI 200 hp;;MT 6;205/55 R16
Audi;A3 Cabrio Ambition;AAA1129;2.0L TFSI 200 hp;;MT 6;225/45 R17
Audi;A3 Cabrio Ambition;AAA1130;2.0L TFSI 200 hp;;DCT 6;225/45 R17
Audi;A3 Cabrio;AAA1131;1.9L TDI 105 hp;;MT;205/55 R16
Audi;A3 Cabrio Ambition;AAA1132;1.9L TDI 105 hp;;MT;225/45 R17
Audi;A3 Cabrio;AAA1133;2.0L TDI 140 hp DPF;;MT 6;205/55 R16
Audi;A3 Cabrio Ambition;AAA1134;2.0L TDI 140 hp DPF;;MT 6;225/45 R17
Audi;A3 Cabrio;AAA1135;2.0L TDI 140 hp DPF S-tronic 6;;DCT 6;205/55 R16
Audi;A3 Cabrio Ambition;AAA1136;2.0L TDI 140 hp DPF S-tronic 6;;DCT 6;225/45 R17
Audi;TT;AAA1137;1.8L TFSI 160 hp;;MT 6;225/55 R16
Audi;TT;AAA1138;2.0L TFSI 200 hp;;MT 6;225/55 R16
Audi;TT;AAA1139;2.0L TFSI 200 hp S-tronic 6;;DCT 6;225/55 R16
Audi;TT;AAA1140;2.0L TFSI 200 hp quattro S-tronic 6;;DCT 6;225/55 R16
Audi;TT;AAA1141;3.2L V6 250 hp quattro;;MT 6;245/45 R17
Audi;TT;AAA1142;3.2L V6 250 hp quattro S-tronic 6;;DCT 6;245/45 R17
Audi;TTS;AAA1143;2.0L TFSI 272 hp quattro;;MT 6;245/40 R18 93 Y
Audi;TTS;AAA1144;2.0L TFSI 272 hp quattro S-tronic 6;;DCT 6;245/40 R18 93 Y
Audi;TT RS;AAA1145;2.5L 340 hp quattro 5 cyl.;;MT 6;245/40 R18 93 Y
Audi;TT;AAA1146;2.0L TDI 170 hp DPF quattro;;MT 6;225/55 R16
Audi;TT Roadster;AAA1147;1.8L TFSI 160 hp;;MT 6;225/55 R16 95 W
Audi;TT Roadster;AAA1148;2.0L TFSI 200 hp;;MT 6;225/55 R16 95 W
Audi;TT Roadster;AAA1149;2.0L TFSI 200 hp S-tronic 6;;DCT 6;225/55 R16 95 W
Audi;TT Roadster;AAA1150;2.0L TFSI 200 hp quattro S-tronic 6;;DCT 6;225/55 R16
Audi;TT Roadster;AAA1151;3.2L V6 250 hp quattro;;MT 6;245/45 R17 95 Y
Audi;TT Roadster;AAA1152;3.2L V6 250 hp quattro S-tronic 6;;DCT 6;245/45 R17 95 Y
Audi;TTS Roadster;AAA1153;2.0L TFSI 272 hp quattro;;MT 6;245/40 R18 93 Y
Audi;TTS Roadster;AAA1154;2.0L TFSI 272 hp quattro S-tronic 6;;DCT 6;245/40 R18 93 Y
Audi;TT RS Roadster;AAA1155;2.5L 340 hp quattro 5 cyl.;;MT 6;245/40 R18 93 Y
Audi;TT Roadster;AAA1156;2.0L TDI 170 hp DPF quattro;;MT 6;225/55 R16
Audi;A4;AAA1157;1.8L TFSI 120 hp;;MT 6;225/55 R16
Audi;A4;AAA1158;1.8L TFSI 120 hp multitronic;;hpT;225/55 R16
Audi;A4;AAA1159;1.8L TFSI 160 hp;;MT 6;225/55 R16
Audi;A4;AAA1160;1.8L TFSI 160 hp multitronic;;hpT;225/55 R16
Audi;A4;AAA1161;1.8L TFSI 160 hp quattro;;MT 6;225/55 R16
Audi;A4;AAA1162;2.0L TFSI 180 hp;;MT 6;225/55 R16
Audi;A4;AAA1163;2.0L TFSI 180 hp multitronic;;hpT;225/55 R16
Audi;A4;AAA1164;2.0L TFSI 211 hp;;MT 6;225/55 R16
Audi;A4;AAA1165;2.0L TFSI 211 hp multitronic;;hpT;225/55 R16
Audi;A4;AAA1166;2.0L TFSI 211 hp quattro;;MT 6;225/55 R16
Audi;A4;AAA1167;2.0L TFSI 211 hp quattro S-tronic 7;;DCT 7;225/55 R16
Audi;A4;AAA1168;3.2L V6 FSI 265 hp multitronic;;hpT;225/50 R17
Audi;A4;AAA1169;3.2L V6 FSI 265 hp quattro;;MT 6;225/50 R17
Audi;A4;AAA1170;3.2L V6 FSI 265 hp quattro tiptronic;;AT 6;225/50 R17
Audi;S4;AAA1171;3.0L V6 TFSI 333 hp quattro;;MT 6;245/40 R18
Audi;S4;AAA1172;3.0L V6 TFSI 333 hp quattro S-tronic 7;;DCT 7;245/40 R18
Audi;A4;AAA1173;2.0L TDI 120 hp DPF;;MT 6;225/55 R16
Audi;A4;AAA1174;2.0L TDI 143 hp DPF;;MT 6;225/55 R16
Audi;A4;AAA1175;2.0L TDI 143 hp DPF multitronic;;hpT;225/55 R16
Audi;A4;AAA1176;2.0L TDI 143 hp DPF quattro;;MT 6;225/55 R16
Audi;A4;AAA1177;2.0L TDI 170 hp DPF;;MT 6;225/55 R16
Audi;A4;AAA1178;2.0L TDI 170 hp DPF quattro;;MT 6;225/55 R16
Audi;A4;AAA1179;2.7L V6 TDI 190 hp DPF;;MT 6;225/55 R16
Audi;A4;AAA1180;2.7L V6 TDI 190 hp DPF multitronic;;hpT;225/55 R16
